# iiiiiiiiiiiiii0000000
# Acquisition Rate: 200000
# Gain Blue: 0,25
# Gain Green: 0,38# Gain Red: 0,57
# Baseline Green: 0,00    Baseline Orange:  0,00
# Flowrates: 
# Time (ms)	BlueGreen	Red	Width (ms)	Spacing (ms)
3631848853,100000	0,000000	0,198669	0,965271	2,090000	6,090000
3631848924,450000	0,000000	0,212708	1,134644	3,085000	12,795000
3631848971,745000	0,000000	0,208130	0,928040	2,370000	6,850000
3631849050,210000	0,000000	0,209961	0,957642	2,595000	14,240000
3631849142,605000	0,000000	0,200500	0,948181	3,185000	16,955000
3631849183,230000	0,000000	0,213013	0,868225	2,135000	5,310000
3631849241,380000	0,000000	0,252380	0,911255	2,360000	10,135000
3631849264,930000	0,000000	0,237122	0,868225	2,430000	2,425000
3631849321,805000	0,000000	0,242004	0,917053	2,760000	9,515000
3631849383,125000	0,000000	0,236816	1,125488	3,515000	10,100000
3631849433,995000	0,000000	0,234070	0,924377	2,835000	7,220000
3631849509,640000	0,000000	0,238342	0,864258	2,320000	13,185000
3631849562,245000	0,000000	0,232239	0,914001	2,595000	8,770000
3631849615,390000	0,000000	0,225830	1,152954	3,090000	8,555000
3631849679,715000	0,000000	0,229492	0,946655	2,625000	10,490000
3631849725,225000	0,000000	0,223999	1,012878	2,915000	6,970000
3631849786,170000	0,000000	0,225830	0,914001	2,445000	9,980000
3631849839,480000	0,000000	0,223694	0,980835	2,840000	8,715000
3631849897,300000	0,000000	0,221863	0,894165	2,330000	9,360000
3631849944,545000	0,000000	0,223999	1,060486	3,070000	7,540000
3631850005,185000	0,000000	0,215759	0,921326	2,420000	9,700000
3631850052,905000	0,000000	0,219421	0,957642	2,575000	7,635000
3631850114,860000	0,000000	0,215149	0,993347	2,780000	10,530000
3631850167,085000	0,000000	0,217590	0,967102	2,635000	8,270000
3631850235,850000	0,000000	0,217590	0,999451	2,745000	11,935000
3631850285,075000	0,000000	0,212402	0,935669	2,640000	7,600000
3631850345,055000	0,000000	0,217590	0,896912	2,380000	10,045000
3631850393,970000	0,000000	0,212708	0,869141	2,265000	7,910000
3631850447,750000	0,000000	0,217896	0,868530	2,155000	9,000000
3631850489,220000	0,000000	0,183105	0,877991	1,565000	6,520000
3631850529,545000	0,000000	0,204468	1,171265	3,005000	6,935000
3631850573,340000	0,000000	0,213928	0,951233	2,550000	6,250000
3631850635,620000	0,000000	0,208435	1,064148	2,910000	10,630000
3631850687,920000	0,000000	0,209961	0,822449	1,975000	8,130000
3631850750,885000	0,000000	0,208435	0,935364	2,470000	11,250000
3631850797,640000	0,000000	0,209045	0,868530	2,250000	7,400000
3631850875,305000	0,000000	0,208435	0,954285	2,605000	14,180000
3631850915,250000	0,000000	0,204163	0,874634	2,250000	5,815000
3631850983,920000	0,000000	0,243530	0,951233	2,960000	12,180000
3631851038,055000	0,000000	0,245667	0,951538	3,105000	8,440000
3631851125,915000	0,000000	0,235596	0,922241	2,805000	15,500000
3631851174,620000	0,000000	0,234375	0,888367	2,480000	7,480000
3631851263,445000	0,000000	0,231934	0,999756	2,915000	16,285000
3631851322,555000	0,000000	0,223999	1,019592	3,015000	9,545000
3631851406,965000	0,000000	0,228882	0,977783	2,660000	14,815000
3631851474,345000	0,000000	0,223389	1,108093	3,205000	11,575000
3631851692,000000	0,000000	0,205078	0,914917	4,025000	43,060000
3631851751,325000	0,000000	0,228271	0,923462	2,515000	8,490000
3631851836,930000	0,000000	0,216064	0,876160	2,135000	15,595000
3631851871,235000	0,000000	0,217896	0,992432	2,665000	5,055000
3631851931,805000	0,000000	0,219727	0,887146	2,360000	9,975000
3631851994,440000	0,000000	0,221558	0,911865	2,370000	10,845000
3631852048,875000	0,000000	0,213318	0,917664	2,450000	9,125000
3631852116,985000	0,000000	0,211792	0,897522	2,290000	11,915000
3631852182,460000	0,000000	0,217896	0,885010	2,375000	11,535000
3631852248,125000	0,000000	0,211182	1,092224	2,865000	11,435000
3631852300,705000	0,000000	0,209656	0,921631	2,435000	8,230000
3631852357,045000	0,000000	0,208435	0,844116	2,080000	9,435000
3631852416,740000	0,000000	0,213928	0,924072	2,420000	10,490000
3631852457,625000	0,000000	0,202942	0,859070	1,900000	6,115000
3631852520,615000	0,000000	0,200806	0,787659	1,415000	11,345000
3631852558,630000	0,000000	0,208435	0,986328	2,700000	6,560000
3631852611,895000	0,000000	0,206604	1,099548	2,925000	8,555000
3631852675,470000	0,000000	0,260925	0,935059	5,810000	10,450000
3631852736,740000	0,000000	0,242615	0,983276	3,300000	7,015000
3631852789,955000	0,000000	0,227966	0,852051	1,850000	7,865000
3631852839,670000	0,000000	0,235901	1,074524	3,290000	8,620000
3631852887,650000	0,000000	0,227051	0,897217	2,325000	6,795000
3631852942,910000	0,000000	0,231628	0,867615	2,245000	9,305000
3631852995,535000	0,000000	0,231934	0,872498	2,295000	8,770000
3631853080,980000	0,000000	0,231934	1,005859	2,905000	15,770000
3631853133,045000	0,000000	0,224609	1,016541	3,000000	8,055000
3631853195,420000	0,000000	0,224609	0,880127	2,315000	10,170000
3631853262,305000	0,000000	0,225220	0,946045	2,610000	11,700000
3631853314,675000	0,000000	0,224609	0,907593	2,300000	8,410000
3631853406,785000	0,000000	0,219727	0,936890	2,595000	17,090000
3631853446,990000	0,000000	0,204468	0,881042	1,940000	5,825000
3631853505,960000	0,000000	0,216370	0,955505	2,705000	10,515000
3631853553,890000	0,000000	0,216980	0,917664	2,525000	7,405000
3631853610,865000	0,000000	0,214844	1,123352	3,180000	9,490000
3631853667,440000	0,000000	0,216370	1,004944	2,830000	8,795000
3631853724,975000	0,000000	0,213623	0,995483	2,800000	9,285000
3631853779,555000	0,000000	0,212097	1,087036	3,115000	8,780000
3631853854,685000	0,000000	0,214539	0,883789	2,380000	12,825000
3631853911,355000	0,000000	0,209351	0,983887	2,740000	9,605000
3631853963,300000	0,000000	0,211792	0,896912	2,315000	8,250000
3631854019,920000	0,000000	0,207214	1,144104	3,040000	9,645000
3631854077,930000	0,000000	0,213318	0,922241	2,345000	9,170000
3631854129,570000	0,000000	0,211182	0,885315	2,205000	8,420000
3631854184,335000	0,000000	0,207214	1,134644	3,055000	9,330000
3631854252,235000	0,000000	0,205383	0,852051	2,110000	11,280000
3631854312,940000	0,000000	0,205994	1,129456	2,990000	10,745000
3631854366,250000	0,000000	0,210876	0,890808	2,355000	8,235000
3631854431,140000	0,000000	0,207520	0,860291	2,195000	11,360000
3631854479,095000	0,000000	0,209961	1,084290	2,850000	7,920000
3631854555,095000	0,000000	0,241699	0,933838	2,705000	13,180000
3631854599,055000	0,000000	0,226440	0,945740	2,705000	6,205000
3631854670,755000	0,000000	0,224915	0,983887	2,880000	12,475000
3631854723,640000	0,000000	0,219421	0,910034	2,470000	8,280000
3631854773,685000	0,000000	0,217590	0,977783	2,620000	8,105000
3631854825,610000	0,000000	0,216675	1,141357	3,165000	8,335000
3631854873,095000	0,000000	0,217590	0,885010	2,420000	6,855000
3631854935,940000	0,000000	0,235901	0,946350	2,720000	10,845000
3631854997,990000	0,000000	0,244141	0,939941	3,015000	10,425000
3631855068,280000	0,000000	0,235901	1,149292	3,470000	11,870000
3631855126,240000	0,000000	0,231628	1,020813	3,005000	8,815000
3631855229,415000	0,000000	0,223389	0,873413	4,640000	18,780000
3631855292,470000	0,000000	0,231628	0,915527	2,655000	8,690000
3631855375,825000	0,000000	0,227356	0,865479	2,215000	14,895000
3631855420,560000	0,000000	0,228577	0,903931	2,470000	7,225000
3631855477,605000	0,000000	0,223083	1,051025	3,080000	9,525000
3631855537,675000	0,000000	0,221558	1,054687	3,055000	9,610000
3631855593,995000	0,000000	0,220032	1,022644	2,905000	8,775000
3631855660,995000	0,000000	0,222168	0,969543	2,670000	11,290000
3631855709,445000	0,000000	0,217590	1,058044	2,755000	7,485000
3631855767,335000	0,000000	0,217590	1,032715	2,940000	9,355000
3631855822,500000	0,000000	0,214844	0,935364	2,565000	8,735000
3631855873,880000	0,000000	0,213013	0,878296	2,285000	8,275000
3631855930,245000	0,000000	0,214539	0,889893	2,450000	9,525000
3631855991,775000	0,000000	0,211792	0,877686	2,240000	10,580000
3631856046,215000	0,000000	0,207520	0,844727	2,090000	9,265000
3631856090,245000	0,000000	0,216675	1,053467	2,965000	7,190000
3631856149,380000	0,000000	0,213623	0,932922	2,420000	9,555000
3631856203,180000	0,000000	0,209961	0,864258	2,270000	8,855000
3631856266,380000	0,000000	0,210876	1,120605	3,025000	11,050000
3631856314,945000	0,000000	0,206299	1,014404	2,735000	7,200000
3631856374,265000	0,000000	0,247498	1,118164	3,725000	9,855000
3631856397,980000	0,000000	0,259094	0,894775	3,450000	1,135000
3631856434,590000	0,000000	0,249329	0,918579	4,080000	4,245000
3631856500,770000	0,000000	0,249023	0,951233	3,095000	9,765000
3631856558,755000	0,000000	0,239868	0,929871	2,680000	9,145000
3631856595,245000	0,000000	0,242004	0,918274	2,885000	5,035000
3631856672,655000	0,000000	0,238342	0,958557	2,905000	13,465000
3631856725,940000	0,000000	0,234985	0,940552	2,940000	8,330000
3631856801,375000	0,000000	0,236511	0,912476	2,575000	13,050000
3631856851,165000	0,000000	0,230408	0,927734	2,490000	7,820000
3631856916,335000	0,000000	0,231628	1,037292	3,055000	11,215000
3631856972,390000	0,000000	0,230103	0,960388	2,735000	8,785000
3631857040,360000	0,000000	0,226746	1,120605	3,270000	11,530000
3631857096,955000	0,000000	0,222168	1,135559	3,260000	8,635000
3631857155,130000	0,000000	0,220947	0,918884	2,620000	9,025000
3631857222,670000	0,000000	0,211792	0,799866	1,655000	11,485000
3631857271,755000	0,000000	0,224609	0,818481	2,150000	8,725000
3631857331,240000	0,000000	0,186768	0,771179	0,865000	10,225000
3631857376,775000	0,000000	0,217896	0,852966	2,185000	8,720000
3631857424,140000	0,000000	0,207825	0,911865	2,460000	7,720000
3631857512,825000	0,000000	0,216675	0,957947	2,755000	16,350000
3631857566,370000	0,000000	0,212708	0,906067	2,535000	8,560000
3631857659,115000	0,000000	0,215149	1,012268	2,880000	17,140000
3631857788,995000	0,000000	0,194397	0,973816	3,665000	24,655000
3631857836,460000	0,000000	0,218811	0,885315	2,410000	6,345000
3631857906,585000	0,000000	0,212402	0,959778	2,660000	12,420000
3631857969,665000	0,000000	0,220947	0,867004	2,070000	10,640000
3631858024,360000	0,000000	0,211487	0,983582	2,735000	9,395000
3631858090,590000	0,000000	0,213013	0,920105	2,450000	11,265000
3631858141,505000	0,000000	0,212097	1,124878	2,925000	8,335000
3631858207,800000	0,000000	0,211182	0,818481	2,055000	11,090000
3631858267,710000	0,000000	0,213013	0,917053	2,465000	10,545000
3631858319,355000	0,000000	0,212402	1,208496	3,185000	8,410000
3631858359,745000	0,000000	0,205688	1,024780	2,740000	5,275000
3631858437,835000	0,000000	0,214233	0,917053	2,400000	13,755000
3631858485,905000	0,000000	0,205994	0,887756	2,095000	7,735000
3631858537,265000	0,000000	0,226746	0,968323	2,625000	8,745000
3631858590,810000	0,000000	0,238342	1,016235	3,235000	8,625000
3631858651,915000	0,000000	0,232239	0,946045	2,730000	9,675000
3631858721,455000	0,000000	0,234070	1,115723	3,240000	11,925000
3631858770,045000	0,000000	0,227356	1,036072	3,095000	7,005000
3631858842,145000	0,000000	0,223999	1,018677	2,970000	12,170000
3631858886,175000	0,000000	0,223083	0,950928	2,655000	6,315000
3631858947,050000	0,000000	0,217285	1,026001	2,815000	10,125000
3631858992,375000	0,000000	0,214539	0,944519	2,460000	6,705000
3631859050,685000	0,000000	0,216064	0,943604	2,625000	9,810000
3631859102,845000	0,000000	0,216370	0,925598	2,540000	8,315000
3631859160,240000	0,000000	0,217896	0,966187	2,775000	9,540000
3631859208,805000	0,000000	0,215149	0,919189	2,485000	7,465000
3631859257,935000	0,000000	0,195618	0,844116	1,535000	7,865000
3631859298,560000	0,000000	0,215149	0,930786	2,610000	7,045000
3631859343,460000	0,000000	0,212097	1,007996	2,810000	6,810000
3631859403,370000	0,000000	0,213623	0,851440	2,115000	9,815000
3631859454,780000	0,000000	0,212097	0,891418	2,055000	8,660000
3631859525,725000	0,000000	0,213318	0,992126	2,725000	12,920000
3631859619,435000	0,000000	0,201721	0,976868	3,300000	17,155000
3631859669,880000	0,000000	0,218506	0,861511	2,120000	7,250000
3631859722,155000	0,000000	0,257263	0,912170	2,300000	8,835000
3631859750,100000	0,000000	0,248108	0,944519	2,965000	3,420000
3631859819,545000	0,000000	0,247498	0,953979	3,255000	11,555000
3631859869,165000	0,000000	0,249634	0,908508	2,660000	7,195000
3631859946,995000	0,000000	0,245972	0,929565	2,875000	13,750000
3631860006,225000	0,000000	0,239563	1,095276	3,400000	9,620000
3631860077,270000	0,000000	0,225830	0,895691	4,265000	11,515000
3631860125,975000	0,000000	0,232544	1,023865	3,260000	5,960000
3631860212,050000	0,000000	0,235596	0,973511	2,860000	14,920000
3631860261,835000	0,000000	0,229187	0,915527	2,650000	7,605000
3631860314,725000	0,000000	0,235596	0,919800	2,265000	8,420000
3631860360,540000	0,000000	0,227051	0,946350	2,545000	7,395000
3631860448,190000	0,000000	0,220032	1,123962	3,665000	16,045000
3631860514,345000	0,000000	0,225220	1,147461	3,265000	10,290000
3631860641,835000	0,000000	0,213623	0,896912	2,515000	23,740000
3631860686,595000	0,000000	0,222473	0,899048	2,510000	6,860000
3631860757,565000	0,000000	0,219421	1,084595	3,155000	12,475000
3631860803,570000	0,000000	0,215454	0,928650	2,690000	6,585000
3631860858,405000	0,000000	0,215454	0,878601	2,375000	8,900000
3631860912,115000	0,000000	0,214539	0,998840	2,755000	8,990000
3631860970,500000	0,000000	0,204468	0,798950	1,545000	9,530000
3631861012,910000	0,000000	0,214844	0,910034	2,370000	7,420000
3631861078,760000	0,000000	0,214844	0,872192	2,310000	11,525000
3631861124,040000	0,000000	0,215149	0,951843	2,530000	7,245000
3631861185,615000	0,000000	0,158997	0,759583	1,025000	10,445000
3631861202,215000	0,000000	0,199585	0,904541	2,195000	2,360000
3631861253,880000	0,000000	0,209351	0,881348	2,140000	8,575000
3631861330,935000	0,000000	0,206604	1,053162	2,875000	14,190000
3631861457,975000	0,000000	0,193481	0,874634	2,730000	24,025000
3631861503,205000	0,000000	0,213623	1,134949	3,140000	6,730000
3631861583,170000	0,000000	0,212097	0,875549	2,340000	13,800000
3631861615,270000	0,000000	0,207214	1,133728	3,100000	4,380000
3631861667,620000	0,000000	0,200806	0,866699	1,990000	7,975000
3631861706,950000	0,000000	0,202332	1,008606	2,745000	6,285000
3631861754,225000	0,000000	0,197449	0,859070	1,795000	7,185000
3631861810,165000	0,000000	0,210266	0,813293	1,960000	9,990000
3631861862,745000	0,000000	0,214844	0,905762	2,265000	9,135000
3631861925,640000	0,000000	0,208435	0,960083	2,900000	10,965000
3631861983,270000	0,000000	0,198059	0,773621	1,295000	9,210000
3631862031,340000	0,000000	0,205994	0,921936	2,280000	8,750000
3631862081,010000	0,000000	0,223083	1,065979	2,950000	8,180000
3631862109,350000	0,000000	0,261230	0,907898	2,495000	2,890000
3631862127,850000	0,000000	0,278015	0,972290	8,505000	1,310000
3631862213,620000	0,000000	0,251465	0,909424	2,800000	9,645000
3631862272,640000	0,000000	0,253906	0,978699	3,320000	9,630000
3631862350,565000	0,000000	0,246277	0,970154	3,200000	13,180000
3631862439,600000	0,000000	0,246277	0,957031	3,825000	15,620000
3631862497,115000	0,000000	0,242310	1,097107	3,595000	8,335000
3631862594,980000	0,000000	0,246277	0,993958	3,420000	17,140000
3631862617,215000	0,000000	0,194092	0,771179	1,880000	1,190000
3631862651,640000	0,000000	0,231628	0,961914	2,950000	5,310000
3631862734,145000	0,000000	0,233154	0,960388	2,840000	14,490000
3631862785,670000	0,000000	0,232849	0,958862	2,815000	8,035000
3631862850,255000	0,000000	0,230408	0,960083	2,870000	10,800000
3631862913,970000	0,000000	0,229797	0,921326	2,670000	10,510000
3631862972,565000	0,000000	0,229187	0,942383	2,800000	9,675000
3631863016,620000	0,000000	0,207520	0,861206	1,900000	6,455000
3631863076,200000	0,000000	0,223389	0,899658	2,535000	10,605000
3631863130,470000	0,000000	0,226135	0,904236	2,355000	8,880000
3631863183,170000	0,000000	0,216370	0,827026	1,820000	8,670000
3631863235,445000	0,000000	0,219421	0,932312	2,590000	9,200000
3631863301,485000	0,000000	0,223083	0,878601	2,410000	11,385000
3631863361,395000	0,000000	0,217285	0,898437	2,385000	10,185000
3631863426,005000	0,000000	0,218811	0,981140	2,745000	11,230000
3631863469,235000	0,000000	0,214844	1,032410	2,960000	6,345000
3631863526,940000	0,000000	0,217896	0,894165	2,400000	9,230000
3631863581,185000	0,000000	0,216064	1,159973	3,140000	9,070000
3631863627,755000	0,000000	0,209351	0,975342	2,530000	6,680000
3631863672,655000	0,000000	0,216064	0,935364	2,340000	6,880000
3631863750,345000	0,000000	0,212402	0,866699	2,240000	14,070000
3631863809,455000	0,000000	0,215149	1,026001	2,870000	10,275000
3631863870,590000	0,000000	0,209961	0,942688	2,520000	10,040000
3631863986,285000	0,000000	0,197754	1,112976	3,940000	22,055000
3631864036,725000	0,000000	0,211487	0,901489	2,310000	6,620000
3631864099,195000	0,000000	0,216064	0,941772	2,525000	10,805000
3631864163,005000	0,000000	0,213928	0,890808	2,335000	10,935000
3631864216,105000	0,000000	0,205994	0,920105	2,295000	8,915000
3631864290,790000	0,000000	0,204773	0,805359	1,515000	13,465000
3631864383,395000	0,000000	0,198975	0,861206	2,565000	18,035000
3631864436,985000	0,000000	0,213318	0,911560	2,445000	8,600000
3631864492,245000	0,000000	0,207520	0,867920	2,200000	9,190000
3631864543,815000	0,000000	0,175171	0,807800	1,255000	8,635000
3631864572,840000	0,000000	0,202942	0,883789	2,175000	4,840000
3631864620,230000	0,000000	0,206909	0,906372	2,360000	7,805000
3631864682,885000	0,000000	0,209045	0,842896	2,055000	10,925000
3631864731,825000	0,000000	0,231323	0,895386	2,345000	8,205000
3631864759,535000	0,000000	0,259705	0,888367	2,860000	3,380000
3631864793,420000	0,000000	0,250854	0,951843	3,875000	4,270000
3631864886,235000	0,000000	0,245361	0,972595	3,250000	15,800000
3631864935,810000	0,000000	0,241394	0,870972	2,610000	7,120000
3631865028,345000	0,000000	0,241699	1,006470	3,285000	16,910000
3631865080,810000	0,000000	0,239868	1,018677	3,335000	7,785000
3631865159,955000	0,000000	0,234680	0,938110	2,840000	13,360000
3631865222,870000	0,000000	0,232544	0,923767	2,695000	10,455000
3631865305,615000	0,000000	0,231018	1,150208	3,350000	14,850000
3631865349,035000	0,000000	0,229797	0,919495	2,645000	5,725000
3631865427,520000	0,000000	0,189209	0,831299	1,385000	13,985000
3631865442,055000	0,000000	0,210876	1,008911	2,845000	1,610000
3631865485,100000	0,000000	0,223694	0,961609	2,810000	6,215000
3631865539,020000	0,000000	0,221558	0,980225	2,755000	8,555000
3631865612,525000	0,000000	0,194702	0,760498	1,230000	12,810000
3631865641,715000	0,000000	0,222168	0,986938	2,955000	4,900000
3631865724,785000	0,000000	0,217285	1,126709	3,135000	14,515000
3631865788,755000	0,000000	0,220032	0,944214	2,875000	10,320000
3631865853,435000	0,000000	0,217896	1,051941	2,960000	10,680000
3631865925,230000	0,000000	0,216370	0,882874	2,350000	12,195000
3631866003,085000	0,000000	0,219421	1,104126	3,025000	14,100000
3631866047,890000	0,000000	0,216980	0,896301	2,360000	6,400000
3631866113,625000	0,000000	0,169983	0,756226	0,900000	11,525000
3631866142,695000	0,000000	0,213928	0,914001	2,480000	5,155000
3631866192,130000	0,000000	0,216064	1,080933	3,075000	7,915000
3631866256,830000	0,000000	0,210266	0,976257	2,655000	10,645000
3631866321,815000	0,000000	0,213318	1,049500	2,945000	11,070000
3631866390,650000	0,000000	0,209656	0,932312	2,355000	11,640000
3631866473,390000	0,000000	0,213623	0,907288	2,385000	15,065000
3631866555,425000	0,000000	0,210876	1,040344	2,725000	15,010000
3631866665,345000	0,000000	0,214844	1,018677	2,800000	20,605000
3631866758,770000	0,000000	0,213013	0,879517	2,255000	16,940000
3631866844,425000	0,000000	0,210876	0,946960	2,470000	15,835000
3631866930,170000	0,000000	0,212402	0,887146	2,250000	15,675000
3631867010,515000	0,000000	0,162354	0,769043	0,840000	14,680000
3631867097,600000	0,000000	0,242615	0,877380	1,845000	17,585000
3631867213,225000	0,000000	0,278015	1,190796	9,295000	22,670000
3631867335,355000	0,000000	0,188293	0,896912	1,235000	16,620000
3631867460,420000	0,000000	0,210266	1,051941	2,790000	25,335000
3631867514,410000	0,000000	0,220337	0,976257	2,755000	8,500000
3631867628,415000	0,000000	0,212402	0,912476	2,955000	21,445000
3631867682,360000	0,000000	0,221558	0,929565	2,440000	8,345000
3631867760,780000	0,000000	0,216675	0,886536	2,415000	14,130000
3631867798,820000	0,000000	0,214539	0,878296	2,300000	5,570000
3631867864,365000	0,000000	0,199585	0,872192	1,830000	11,550000
3631867901,330000	0,000000	0,213318	0,885315	2,370000	5,915000
3631867973,735000	0,000000	0,213318	0,899353	2,400000	12,930000
3631868022,465000	0,000000	0,213318	0,893555	2,290000	7,815000
3631868085,215000	0,000000	0,209656	0,875854	2,360000	11,000000
3631868139,275000	0,000000	0,210876	0,953674	2,605000	9,095000
3631868206,775000	0,000000	0,208435	0,941772	2,495000	11,660000
3631868258,180000	0,000000	0,213928	0,906677	2,355000	8,320000
3631868326,450000	0,000000	0,222168	0,832825	2,110000	12,030000
3631868349,485000	0,000000	0,256042	0,891418	2,830000	2,590000
3631868391,050000	0,000000	0,240173	1,098022	3,705000	5,915000
3631868480,250000	0,000000	0,243225	1,025391	3,255000	15,170000
3631868520,900000	0,000000	0,240784	0,908813	2,730000	5,280000
3631868581,675000	0,000000	0,232544	0,940857	2,365000	10,065000
3631868624,745000	0,000000	0,241089	0,908508	2,615000	6,705000
3631868680,710000	0,000000	0,235901	0,899658	2,590000	9,095000
3631868742,520000	0,000000	0,233154	0,964355	2,790000	10,425000
3631868801,750000	0,000000	0,230713	1,128235	3,215000	9,705000
3631868861,920000	0,000000	0,228577	0,901489	2,410000	9,425000
3631868911,750000	0,000000	0,230103	0,930176	2,650000	8,015000
3631868971,190000	0,000000	0,224304	1,046448	2,925000	9,905000
3631869020,815000	0,000000	0,224304	0,924683	2,645000	7,555000
3631869077,575000	0,000000	0,220032	1,026306	2,665000	9,290000
3631869127,575000	0,000000	0,224915	0,910034	2,525000	7,815000
3631869188,705000	0,000000	0,219421	1,070557	3,045000	10,345000
3631869252,560000	0,000000	0,218506	0,887146	2,280000	10,450000
3631869312,280000	0,000000	0,213928	0,934753	2,500000	10,195000
3631869376,420000	0,000000	0,209045	0,868225	1,905000	10,970000
3631869408,025000	0,000000	0,218506	0,894470	2,290000	4,690000
3631869436,580000	0,000000	0,171509	0,770874	0,895000	3,655000
3631869506,285000	0,000000	0,212097	1,127930	3,020000	13,890000
3631869553,320000	0,000000	0,216064	1,111145	3,060000	6,880000
3631869617,035000	0,000000	0,216675	0,808411	1,870000	10,420000
3631869667,645000	0,000000	0,211487	0,944519	2,565000	8,745000
3631869734,035000	0,000000	0,212402	0,974731	2,670000	11,470000
3631869785,865000	0,000000	0,209656	0,927734	2,385000	8,270000
3631869854,350000	0,000000	0,209351	1,025696	2,745000	11,980000
3631869912,380000	0,000000	0,207520	0,947266	2,470000	9,480000
3631869973,910000	0,000000	0,215149	0,876160	2,295000	10,455000
3631870028,605000	0,000000	0,206604	0,932007	2,400000	9,265000
3631870095,000000	0,000000	0,206299	1,141052	3,025000	11,655000
3631870150,095000	0,000000	0,213013	1,035767	2,765000	8,610000
3631870224,895000	0,000000	0,242004	1,111755	3,430000	13,035000
3631870275,740000	0,000000	0,227661	1,027222	3,085000	7,265000
3631870356,765000	0,000000	0,230103	1,036682	3,055000	14,095000
3631870413,245000	0,000000	0,222168	1,005249	3,105000	8,885000
3631870490,700000	0,000000	0,225220	1,163330	3,320000	13,225000
3631870542,505000	0,000000	0,220337	0,916138	2,665000	7,625000
3631870618,810000	0,000000	0,219116	0,988464	2,755000	13,430000
3631870673,130000	0,000000	0,212402	0,795593	1,845000	8,665000
3631870732,665000	0,000000	0,222473	0,952148	2,680000	10,695000
3631870780,690000	0,000000	0,213318	0,937195	2,615000	7,450000
3631870847,270000	0,000000	0,215454	0,956726	2,650000	11,430000
3631870905,255000	0,000000	0,215759	1,031799	2,790000	9,580000
3631870970,070000	0,000000	0,211792	1,131592	2,975000	10,880000
