# iiiiiiiiiiiiii0000000
# Acquisition Rate: 200000
# Gain Blue: 0,25
# Gain Green: 0,38# Gain Red: 0,57
# Baseline Green: 0,00    Baseline Orange:  0,00
# Flowrates: 
# Time (ms)	BlueGreen	Red	Width (ms)	Spacing (ms)
3635193469,265000	0,000000	0,227051	1,073914	2,870000	10,520000
3635193532,675000	0,000000	0,222168	0,982971	2,640000	10,550000
3635193600,830000	0,000000	0,228882	1,153259	3,045000	11,755000
3635193664,355000	0,000000	0,222473	1,008301	2,730000	10,380000
3635193750,340000	0,000000	0,222168	1,021118	2,675000	15,450000
3635193812,195000	0,000000	0,217285	0,901794	2,090000	10,320000
3635193932,425000	0,000000	0,215149	0,983582	3,185000	23,290000
3635194006,945000	0,000000	0,220642	0,964050	2,515000	12,540000
3635194084,680000	0,000000	0,219116	0,904541	2,260000	13,935000
3635194134,890000	0,000000	0,213318	1,013184	2,605000	8,345000
3635194219,155000	0,000000	0,222473	0,865784	2,095000	15,250000
3635194278,905000	0,000000	0,216980	0,883789	2,190000	10,470000
3635194365,145000	0,000000	0,222168	0,923462	2,430000	16,085000
3635194418,100000	0,000000	0,235291	0,890198	4,005000	8,760000
3635194521,180000	0,000000	0,239868	0,976562	2,855000	17,765000
3635194574,070000	0,000000	0,231628	0,964050	2,740000	8,290000
3635194675,905000	0,000000	0,233154	0,870361	2,230000	18,790000
3635194760,405000	0,000000	0,232239	0,900879	2,310000	15,520000
3635194850,240000	0,000000	0,231323	0,907593	2,325000	16,665000
3635194892,160000	0,000000	0,226746	0,911560	2,305000	6,460000
3635194920,385000	0,000000	0,183105	0,773621	0,975000	3,560000
3635194998,025000	0,000000	0,227356	1,091614	2,900000	15,485000
3635195062,565000	0,000000	0,229187	0,959167	2,550000	10,705000
3635195166,350000	0,000000	0,225220	0,842896	2,130000	19,440000
3635195242,325000	0,000000	0,213013	0,810852	1,450000	13,945000
3635195337,725000	0,000000	0,217896	0,892944	2,440000	18,725000
3635195443,860000	0,000000	0,224304	1,111145	2,955000	20,015000
3635195573,085000	0,000000	0,229187	1,005859	2,755000	24,455000
3635195753,795000	0,000000	0,240173	0,942993	2,575000	35,645000
3635195827,280000	0,000000	0,256348	0,886230	2,175000	12,970000
3635195852,685000	0,000000	0,262451	0,880127	2,255000	3,045000
3635195893,545000	0,000000	0,249634	0,879211	2,125000	6,255000
3635195985,450000	0,000000	0,248413	0,846863	1,935000	17,260000
3635196124,465000	0,000000	0,246582	0,849915	1,950000	27,535000
3635196291,765000	0,000000	0,245056	1,025696	3,235000	33,565000
3635196401,730000	0,000000	0,241699	0,877991	1,725000	20,080000
3635196650,720000	0,000000	0,246887	0,951843	2,805000	51,140000
3635196804,395000	0,000000	0,232849	0,864868	1,500000	29,820000
3635197005,915000	0,000000	0,242004	0,928650	2,695000	41,315000
3635197157,430000	0,000000	0,226746	0,836182	1,255000	29,460000
3635197326,420000	0,000000	0,240784	0,965271	2,805000	34,665000
3635197451,720000	0,000000	0,217590	0,833740	1,165000	23,775000
3635197686,430000	0,000000	0,238953	0,858154	2,060000	48,690000
3635197714,255000	0,000000	0,175476	0,893555	3,995000	3,755000
3635197820,675000	0,000000	0,245972	0,917358	2,445000	18,480000
3635197834,990000	0,000000	0,135803	0,835876	3,995000	0,345000
3635197930,440000	0,000000	0,251160	0,944519	6,870000	16,110000
3635197986,240000	0,000000	0,173950	0,814514	0,870000	4,830000
3635198047,675000	0,000000	0,180664	0,820312	1,090000	12,115000
3635198083,155000	0,000000	0,215149	0,923767	2,045000	6,410000
3635198128,620000	0,000000	0,219116	1,009521	2,690000	7,565000
3635198181,930000	0,000000	0,223694	1,054382	2,825000	8,550000
3635198235,450000	0,000000	0,221558	0,891418	2,320000	8,475000
3635198306,145000	0,000000	0,223694	0,929871	2,395000	12,650000
3635198342,165000	0,000000	0,215759	1,129456	2,855000	5,175000
3635198418,280000	0,000000	0,196533	0,805664	1,000000	13,155000
3635198443,850000	0,000000	0,217896	0,830688	1,845000	4,285000
3635198508,645000	0,000000	0,223694	0,927429	2,345000	11,795000
3635198574,355000	0,000000	0,223999	0,907898	2,335000	11,565000
3635198642,605000	0,000000	0,216980	0,909424	2,250000	12,110000
3635198693,330000	0,000000	0,216675	0,874023	2,185000	8,425000
3635198762,895000	0,000000	0,220947	1,127930	2,885000	12,585000
3635198815,995000	0,000000	0,247192	0,964050	3,015000	8,300000
3635198895,375000	0,000000	0,238953	0,922546	2,665000	13,280000
3635198966,395000	0,000000	0,234375	0,892639	2,335000	12,300000
3635199058,340000	0,000000	0,233154	0,997314	2,835000	17,080000
3635199123,560000	0,000000	0,224609	1,036987	2,785000	10,995000
3635199215,815000	0,000000	0,220642	1,031799	3,265000	16,760000
3635199267,360000	0,000000	0,225525	0,966797	2,515000	7,625000
3635199352,780000	0,000000	0,223389	0,903931	2,365000	15,445000
3635199403,810000	0,000000	0,221863	0,922852	2,385000	8,430000
3635199477,180000	0,000000	0,224915	1,069031	2,855000	13,110000
3635199530,465000	0,000000	0,219421	1,001587	2,690000	8,390000
3635199614,825000	0,000000	0,222473	0,955200	2,445000	15,140000
3635199681,875000	0,000000	0,248413	0,918884	2,735000	11,730000
3635199779,600000	0,000000	0,242920	1,001587	3,125000	18,000000
3635199933,115000	0,000000	0,217896	1,002197	1,580000	29,500000
3635199973,620000	0,000000	0,201721	0,951538	3,670000	6,945000
3635200085,250000	0,000000	0,235596	0,974426	2,775000	19,980000
3635200139,925000	0,000000	0,227966	0,913391	2,395000	8,795000
3635200202,465000	0,000000	0,220947	0,867310	2,015000	10,750000
3635200257,275000	0,000000	0,224915	0,936890	2,405000	9,565000
3635200310,350000	0,000000	0,223389	0,889893	2,225000	8,780000
3635200379,165000	0,000000	0,225830	0,894775	2,285000	12,325000
3635200431,980000	0,000000	0,223389	0,916748	2,305000	8,785000
3635200515,165000	0,000000	0,222778	0,888367	2,245000	15,315000
3635200588,205000	0,000000	0,220947	1,133118	3,020000	13,225000
3635200684,805000	0,000000	0,228271	1,116638	2,995000	17,490000
3635200753,830000	0,000000	0,228271	0,950012	1,855000	11,615000
3635200772,445000	0,000000	0,223999	0,941467	2,465000	2,025000
3635200934,765000	0,000000	0,231934	1,078186	1,700000	31,990000
3635200954,320000	0,000000	0,214844	0,881348	2,950000	2,380000
3635201037,835000	0,000000	0,235596	0,868530	2,010000	14,745000
3635201089,995000	0,000000	0,227356	0,931702	2,440000	8,960000
3635201162,565000	0,000000	0,232239	0,955811	2,635000	12,925000
3635201271,660000	0,000000	0,230103	0,970764	2,525000	20,465000
3635201381,550000	0,000000	0,220642	0,935974	2,795000	20,740000
3635201445,550000	0,000000	0,227661	0,903931	2,245000	10,665000
3635201505,530000	0,000000	0,220947	0,957031	2,545000	10,410000
3635201576,480000	0,000000	0,224304	0,942383	2,420000	12,490000
3635201621,240000	0,000000	0,237122	0,841980	1,750000	6,935000
3635201639,035000	0,000000	0,235901	0,950623	2,800000	1,905000
3635201739,670000	0,000000	0,241699	0,970154	2,935000	18,470000
3635201787,110000	0,000000	0,236511	1,113281	3,180000	7,095000
3635201883,780000	0,000000	0,239258	0,997620	2,840000	17,345000
3635201941,690000	0,000000	0,230713	0,955811	2,580000	9,390000
3635202040,615000	0,000000	0,233459	0,975647	2,620000	18,395000
3635202116,475000	0,000000	0,231628	0,916748	2,505000	13,315000
3635202206,545000	0,000000	0,228577	0,836487	1,715000	16,520000
3635202299,995000	0,000000	0,228271	1,044617	2,745000	18,060000
3635202494,115000	0,000000	0,199890	0,814514	1,070000	38,465000
3635202573,780000	0,000000	0,196838	1,115112	5,220000	15,825000
3635202698,210000	0,000000	0,240173	0,965881	2,755000	21,160000
3635202775,105000	0,000000	0,223694	0,942993	2,490000	13,505000
3635202852,040000	0,000000	0,223083	1,108093	2,880000	13,800000
3635202930,225000	0,000000	0,217896	0,890503	2,235000	13,625000
3635203006,790000	0,000000	0,221863	0,946960	2,415000	13,980000
3635203094,295000	0,000000	0,226440	1,019897	2,625000	16,160000
3635203189,085000	0,000000	0,221252	1,049805	2,695000	17,470000
3635203370,335000	0,000000	0,245361	0,888062	2,185000	35,835000
3635203428,535000	0,000000	0,276489	1,051941	6,445000	10,070000
3635203544,085000	0,000000	0,204468	0,847473	1,170000	18,070000
3635203563,830000	0,000000	0,159302	0,799255	0,965000	2,965000
3635203601,755000	0,000000	0,186157	0,833740	1,105000	7,010000
3635203631,530000	0,000000	0,221863	1,033020	2,660000	5,090000
3635203693,720000	0,000000	0,223999	1,057129	2,795000	10,445000
3635203769,295000	0,000000	0,228271	0,952454	2,590000	13,185000
3635203819,410000	0,000000	0,220337	1,140442	3,000000	7,985000
3635203883,830000	0,000000	0,200806	1,100159	1,955000	10,600000
3635203919,450000	0,000000	0,219116	0,950012	2,465000	5,515000
3635203979,665000	0,000000	0,218506	1,015320	2,690000	10,300000
3635204041,855000	0,000000	0,220032	0,940552	2,430000	10,435000
3635204091,855000	0,000000	0,216980	1,004028	2,635000	8,145000
3635204157,515000	0,000000	0,220947	0,945129	2,405000	11,245000
3635204210,195000	0,000000	0,216980	1,122131	2,880000	8,745000
3635204285,180000	0,000000	0,219116	1,097107	2,900000	13,030000
3635204349,485000	0,000000	0,218506	1,129761	2,900000	10,680000
3635204412,445000	0,000000	0,253601	0,885010	2,230000	10,350000
3635204431,085000	0,000000	0,241394	0,946045	3,175000	1,660000
3635204493,580000	0,000000	0,238647	0,957031	2,760000	10,040000
3635204574,840000	0,000000	0,241089	0,906372	2,365000	14,405000
3635204615,705000	0,000000	0,232239	1,009827	2,815000	6,170000
3635204693,320000	0,000000	0,232239	0,960693	2,720000	13,485000
3635204740,245000	0,000000	0,230713	0,910950	2,435000	7,155000
3635204818,945000	0,000000	0,234680	0,863953	2,130000	14,265000
3635204874,650000	0,000000	0,229187	1,108093	3,045000	9,630000
3635204953,445000	0,000000	0,230103	0,944214	2,700000	13,625000
3635205006,825000	0,000000	0,226746	0,898132	2,360000	8,585000
3635205082,800000	0,000000	0,229187	1,035767	2,745000	13,735000
3635205131,155000	0,000000	0,223999	0,935059	2,380000	7,455000
3635205202,335000	0,000000	0,228577	0,925598	2,390000	12,695000
3635205249,870000	0,000000	0,218506	1,056824	2,720000	7,660000
3635205318,960000	0,000000	0,220947	0,957947	2,490000	11,895000
3635205372,435000	0,000000	0,220337	0,971680	2,540000	8,840000
3635205447,215000	0,000000	0,220337	1,141968	2,960000	13,260000
3635205498,455000	0,000000	0,217285	0,930176	2,365000	7,865000
3635205569,430000	0,000000	0,220642	1,007690	2,465000	12,580000
3635205623,515000	0,000000	0,215759	0,941467	2,495000	8,735000
3635205680,770000	0,000000	0,214844	0,938721	2,220000	9,580000
3635205717,145000	0,000000	0,247192	0,887756	2,095000	5,440000
3635205743,980000	0,000000	0,235596	0,993347	2,835000	3,275000
3635205832,220000	0,000000	0,243530	0,886230	2,255000	15,855000
3635205891,140000	0,000000	0,239563	1,104736	3,105000	10,150000
3635205968,010000	0,000000	0,236816	0,956726	2,685000	13,065000
3635206025,500000	0,000000	0,236206	0,910034	2,585000	9,415000
3635206118,530000	0,000000	0,232239	1,015930	2,820000	17,150000
3635206185,650000	0,000000	0,229797	0,961304	2,625000	11,335000
3635206273,510000	0,000000	0,228882	0,876770	2,270000	15,980000
3635206332,925000	0,000000	0,228577	0,953979	2,490000	10,265000
3635206399,580000	0,000000	0,224915	1,072388	3,030000	11,560000
3635206448,495000	0,000000	0,224609	0,847778	1,720000	7,320000
3635206519,775000	0,000000	0,226135	0,921631	2,250000	13,295000
3635206574,655000	0,000000	0,222473	1,024780	2,725000	9,275000
3635206634,330000	0,000000	0,220337	0,893250	2,320000	9,925000
3635206712,540000	0,000000	0,221863	0,943909	2,305000	14,245000
3635206782,430000	0,000000	0,220032	0,960693	2,520000	12,435000
3635206883,165000	0,000000	0,216980	0,819702	1,775000	18,785000
3635207038,105000	0,000000	0,220642	1,045227	4,755000	31,125000
3635207137,385000	0,000000	0,217896	0,895386	2,220000	16,270000
3635207180,520000	0,000000	0,215149	0,904236	2,360000	6,880000
3635207237,565000	0,000000	0,213013	0,880432	2,075000	9,670000
3635207296,535000	0,000000	0,242004	1,039734	2,770000	10,415000
3635207368,260000	0,000000	0,244141	0,954895	2,915000	12,460000
3635207428,830000	0,000000	0,234070	0,964966	2,840000	9,910000
3635207501,680000	0,000000	0,231323	0,894775	2,115000	12,510000
3635207544,350000	0,000000	0,222168	0,879822	2,090000	6,810000
3635207616,190000	0,000000	0,228271	1,030884	2,885000	13,100000
3635207655,125000	0,000000	0,227966	0,987854	2,720000	5,335000
3635207748,905000	0,000000	0,228271	1,002808	2,750000	17,085000
3635207800,360000	0,000000	0,220642	0,880432	1,875000	8,125000
3635207875,630000	0,000000	0,226135	0,906067	2,295000	13,695000
3635207929,975000	0,000000	0,220337	0,955811	2,430000	9,160000
3635208034,650000	0,000000	0,211487	0,906982	2,225000	19,065000
3635208093,975000	0,000000	0,218506	0,998840	2,795000	10,265000
3635208161,260000	0,000000	0,224304	1,099243	2,910000	11,420000
3635208211,775000	0,000000	0,249939	0,921326	2,635000	7,765000
3635208274,125000	0,000000	0,238037	0,913696	2,690000	10,550000
3635208341,600000	0,000000	0,239868	0,957947	2,655000	11,570000
3635208404,635000	0,000000	0,234680	0,917664	2,595000	10,665000
3635208471,940000	0,000000	0,233765	0,967102	2,770000	11,665000
3635208530,420000	0,000000	0,232239	0,958252	2,600000	9,580000
3635208598,900000	0,000000	0,227966	0,980835	2,605000	11,855000
3635208652,375000	0,000000	0,226135	1,046753	2,780000	8,680000
3635208733,425000	0,000000	0,229797	0,967102	2,505000	14,320000
3635208795,545000	0,000000	0,224915	0,910950	2,345000	10,545000
3635208847,535000	0,000000	0,222473	0,889893	2,255000	8,655000
3635208908,760000	0,000000	0,222473	0,920410	2,105000	10,625000
3635208956,270000	0,000000	0,222168	0,926208	2,330000	7,880000
3635209018,435000	0,000000	0,220642	1,114807	2,990000	10,835000
3635209073,600000	0,000000	0,219116	0,924988	2,465000	8,640000
3635209151,970000	0,000000	0,189819	0,858459	3,310000	14,105000
3635209216,790000	0,000000	0,216980	0,916138	2,300000	10,400000
3635209279,190000	0,000000	0,243225	1,092834	3,130000	10,875000
3635209348,400000	0,000000	0,237427	1,014404	2,955000	11,500000
3635209410,755000	0,000000	0,231628	0,947571	2,630000	10,235000
3635209487,080000	0,000000	0,228577	1,029968	2,770000	13,510000
3635209539,215000	0,000000	0,226746	1,118164	3,085000	8,225000
3635209611,995000	0,000000	0,224915	1,131897	2,975000	12,310000
3635209664,600000	0,000000	0,221863	1,123962	3,000000	8,130000
3635209739,495000	0,000000	0,221863	1,099548	3,005000	12,890000
3635209788,745000	0,000000	0,221252	0,980835	2,650000	7,440000
3635209854,805000	0,000000	0,218506	0,958862	2,585000	11,300000
3635209903,655000	0,000000	0,216064	0,939636	2,235000	7,745000
3635209970,680000	0,000000	0,223694	1,110535	2,960000	11,875000
3635210033,340000	0,000000	0,222778	1,080627	2,895000	10,260000
3635210111,450000	0,000000	0,220642	0,951233	2,560000	13,695000
3635210159,970000	0,000000	0,238647	0,873108	1,720000	7,700000
3635210202,285000	0,000000	0,232544	0,921326	2,595000	7,205000
3635210251,370000	0,000000	0,238342	0,983276	2,810000	7,720000
3635210329,765000	0,000000	0,225830	0,901489	1,725000	13,710000
3635210354,065000	0,000000	0,226440	0,939941	2,410000	3,240000
3635210425,320000	0,000000	0,231323	0,853882	1,990000	12,675000
3635210480,600000	0,000000	0,230713	1,093750	3,120000	9,640000
3635210549,415000	0,000000	0,229492	0,942078	2,470000	11,445000
3635210599,550000	0,000000	0,218811	0,936890	2,150000	8,090000
3635210663,830000	0,000000	0,228577	0,936279	2,390000	11,465000
3635210715,850000	0,000000	0,224304	0,890503	2,265000	8,580000
3635210776,955000	0,000000	0,226440	1,031799	2,815000	10,675000
3635210841,660000	0,000000	0,215149	0,828552	1,510000	10,850000
3635210884,655000	0,000000	0,223999	1,060181	2,850000	7,560000
3635210936,275000	0,000000	0,223083	0,900269	2,295000	7,990000
3635211006,050000	0,000000	0,214539	0,875244	1,825000	12,420000
3635211052,500000	0,000000	0,220642	0,895691	2,065000	7,910000
3635211115,675000	0,000000	0,220337	0,966492	2,495000	11,230000
3635211180,095000	0,000000	0,251465	0,942383	3,080000	11,060000
3635211251,840000	0,000000	0,240479	1,116943	3,330000	12,125000
3635211320,135000	0,000000	0,236816	0,953064	2,730000	11,095000
3635211393,460000	0,000000	0,233154	0,932007	2,540000	12,795000
3635211435,635000	0,000000	0,231323	0,903625	2,495000	6,340000
3635211512,595000	0,000000	0,225830	0,854797	1,865000	13,775000
3635211551,110000	0,000000	0,224609	1,125793	3,045000	6,250000
3635211618,720000	0,000000	0,231018	1,073914	2,940000	11,265000
3635211673,960000	0,000000	0,224304	0,950623	2,675000	8,710000
3635211755,290000	0,000000	0,223389	0,920410	2,560000	14,555000
3635211806,320000	0,000000	0,220642	0,940552	2,595000	8,235000
3635211904,000000	0,000000	0,221558	0,927734	2,065000	18,090000
3635211932,550000	0,000000	0,214844	0,917664	2,540000	3,910000
3635211987,390000	0,000000	0,221558	0,825195	1,945000	9,025000
3635212054,300000	0,000000	0,218506	0,918884	2,185000	12,115000
3635212103,050000	0,000000	0,218201	0,982056	2,505000	8,075000
3635212167,800000	0,000000	0,220337	0,912781	2,330000	11,150000
3635212227,495000	0,000000	0,219727	1,108398	2,965000	10,340000
3635212284,495000	0,000000	0,219116	0,931091	2,260000	9,065000
3635212353,210000	0,000000	0,220032	0,961609	2,410000	12,285000
3635212398,535000	0,000000	0,213928	0,924072	2,285000	7,135000
3635212462,370000	0,000000	0,216370	0,902710	2,265000	11,160000
3635212515,770000	0,000000	0,213928	0,974426	2,505000	9,020000
3635212564,430000	0,000000	0,253601	1,116638	6,395000	7,755000
3635212622,485000	0,000000	0,239868	0,949707	2,510000	5,830000
3635212687,865000	0,000000	0,241089	0,955200	2,545000	11,250000
3635212749,540000	0,000000	0,232849	1,099854	3,125000	10,350000
3635212811,305000	0,000000	0,232544	1,078186	2,695000	9,895000
3635212899,655000	0,000000	0,232849	0,938416	2,470000	15,970000
3635213013,755000	0,000000	0,218506	0,838928	2,245000	21,690000
3635213068,875000	0,000000	0,230103	0,922852	2,530000	9,285000
3635213155,300000	0,000000	0,227966	1,070557	2,835000	15,770000
3635213202,950000	0,000000	0,222473	1,045532	2,880000	7,150000
3635213278,175000	0,000000	0,227966	0,892944	2,325000	13,035000
3635213324,650000	0,000000	0,228882	0,868530	2,060000	7,455000
3635213394,445000	0,000000	0,220642	0,971069	2,620000	12,625000
3635213446,110000	0,000000	0,221252	0,902100	2,315000	8,280000
3635213514,385000	0,000000	0,218506	1,025085	2,705000	12,135000
3635213564,055000	0,000000	0,216370	0,927734	2,405000	7,750000
3635213637,680000	0,000000	0,220337	1,094666	2,930000	13,150000
3635213690,425000	0,000000	0,215454	0,976868	2,500000	8,230000
3635213758,180000	0,000000	0,218201	0,974731	2,675000	11,840000
3635213807,495000	0,000000	0,215759	1,005859	2,570000	7,785000
3635213872,880000	0,000000	0,215759	1,073608	2,830000	11,240000
3635213948,715000	0,000000	0,244751	0,986633	3,080000	13,245000
3635213995,400000	0,000000	0,239563	0,909119	2,615000	6,790000
3635214083,660000	0,000000	0,235596	0,869446	1,960000	16,050000
3635214115,405000	0,000000	0,228577	0,877380	2,350000	4,715000
3635214182,575000	0,000000	0,232239	0,941467	2,615000	11,880000
3635214246,055000	0,000000	0,228271	1,134033	3,045000	10,745000
3635214298,470000	0,000000	0,228577	0,889587	2,530000	8,030000
3635214357,535000	0,000000	0,225220	0,968323	2,675000	9,990000
3635214402,885000	0,000000	0,224915	0,881042	2,325000	6,895000
3635214462,560000	0,000000	0,223083	1,110535	2,940000	10,310000
3635214516,195000	0,000000	0,218201	0,946655	2,455000	8,395000
3635214591,915000	0,000000	0,224304	0,921936	2,415000	13,570000
3635214667,845000	0,000000	0,252380	0,901184	2,530000	13,695000
3635214684,205000	0,000000	0,224609	0,942383	3,555000	0,785000
3635214748,555000	0,000000	0,238037	0,968018	2,840000	10,060000
3635214829,180000	0,000000	0,235291	0,927124	2,520000	14,205000
3635214874,905000	0,000000	0,232849	0,939941	2,555000	7,085000
3635214941,575000	0,000000	0,234375	0,934143	2,360000	11,510000
3635214997,940000	0,000000	0,229797	0,952759	2,480000	9,545000
3635215045,705000	0,000000	0,224915	1,014099	2,770000	7,515000
3635215106,370000	0,000000	0,223694	0,880432	2,040000	10,035000
3635215151,740000	0,000000	0,223389	0,898743	2,270000	7,520000
3635215214,490000	0,000000	0,223999	0,882874	2,250000	10,955000
3635215269,070000	0,000000	0,220337	0,989685	2,605000	9,270000
3635215319,065000	0,000000	0,217285	0,926819	2,395000	7,920000
3635215378,295000	0,000000	0,222473	0,957031	2,520000	10,115000
3635215437,920000	0,000000	0,218811	0,818481	1,710000	10,040000
3635215513,145000	0,000000	0,217590	0,843506	2,135000	14,135000
3635215577,165000	0,000000	0,220337	0,935059	2,395000	11,415000
3635215626,695000	0,000000	0,214844	0,973511	2,595000	8,030000
3635215690,900000	0,000000	0,157776	0,702820	0,540000	10,950000
3635215718,775000	0,000000	0,203857	1,044922	2,620000	5,310000
3635215782,560000	0,000000	0,215149	1,098633	2,755000	10,860000
3635215894,050000	0,000000	0,202332	0,873413	2,675000	20,860000
3635215943,085000	0,000000	0,243530	1,090088	3,300000	7,575000
3635216006,915000	0,000000	0,236816	1,091614	3,145000	10,190000
3635216067,320000	0,000000	0,236816	1,107483	3,210000	9,615000
3635216128,990000	0,000000	0,231018	0,984192	2,595000	9,850000
3635216184,815000	0,000000	0,223694	0,892639	2,290000	9,155000
3635216257,455000	0,000000	0,223389	0,923462	2,475000	13,110000
3635216307,335000	0,000000	0,218811	1,021729	2,650000	8,025000
3635216376,075000	0,000000	0,221558	0,979004	2,570000	11,865000
3635216427,480000	0,000000	0,220642	0,887756	2,365000	8,265000
3635216490,000000	0,000000	0,216675	1,109619	2,945000	10,860000
3635216555,240000	0,000000	0,219421	0,966187	2,495000	10,875000
3635216605,920000	0,000000	0,246277	0,927429	2,545000	8,200000
3635216667,190000	0,000000	0,245972	0,924988	2,635000	10,335000
3635216711,295000	0,000000	0,244751	1,022644	2,915000	6,685000
3635216770,665000	0,000000	0,236816	0,962524	2,720000	9,625000
3635216832,265000	0,000000	0,233154	0,903625	2,285000	10,225000
3635216918,080000	0,000000	0,208435	0,774841	1,250000	15,885000
3635216957,860000	0,000000	0,213318	0,893250	2,725000	7,135000
3635216997,690000	0,000000	0,213623	0,812378	1,440000	5,615000
3635217064,975000	0,000000	0,225220	0,879822	2,280000	12,830000
3635217112,175000	0,000000	0,220642	0,883179	2,235000	7,655000
3635217178,660000	0,000000	0,224609	0,920715	2,375000	11,710000
3635217221,920000	0,000000	0,219727	1,049194	2,890000	6,720000
3635217284,555000	0,000000	0,222778	1,036987	2,785000	10,320000
3635217336,710000	0,000000	0,217285	0,921021	2,225000	8,210000
3635217393,520000	0,000000	0,218201	0,980225	2,580000	9,755000
3635217455,145000	0,000000	0,216064	0,941162	2,325000	10,390000
3635217513,155000	0,000000	0,215149	0,931702	2,400000	9,945000
3635217571,350000	0,000000	0,215149	0,929565	2,440000	9,890000
3635217613,290000	0,000000	0,215454	0,905457	2,175000	6,365000
3635217675,970000	0,000000	0,204773	0,807800	1,395000	10,995000
3635217714,905000	0,000000	0,252380	0,976562	3,175000	6,855000
3635217782,895000	0,000000	0,244141	0,988159	3,040000	11,230000
3635217845,575000	0,000000	0,235291	1,082153	3,140000	10,200000
3635217913,780000	0,000000	0,232849	0,948486	2,545000	11,190000
3635217968,380000	0,000000	0,232239	1,047974	2,920000	8,935000
3635218035,125000	0,000000	0,233154	0,892639	2,375000	11,140000
3635218084,955000	0,000000	0,230103	0,928650	2,615000	8,020000
3635218150,620000	0,000000	0,229187	0,974426	2,605000	10,925000
3635218203,765000	0,000000	0,228271	0,934448	2,375000	8,565000
3635218271,945000	0,000000	0,223389	0,963745	2,670000	11,980000
3635218317,500000	0,000000	0,223999	0,967102	2,475000	6,925000
3635218381,075000	0,000000	0,223083	1,148071	2,965000	10,975000
3635218429,335000	0,000000	0,219727	0,987244	2,695000	7,200000
3635218496,080000	0,000000	0,219727	0,935974	2,470000	11,435000
3635218535,250000	0,000000	0,216370	0,930786	2,310000	5,785000
3635218607,890000	0,000000	0,221558	1,006165	2,700000	13,085000
3635218647,320000	0,000000	0,215454	0,986938	2,635000	5,535000
3635218703,635000	0,000000	0,223694	0,934448	2,445000	9,220000
