# iiiiiiiiiiiiii0000000
# Acquisition Rate: 200000
# Gain Blue: 0,25
# Gain Green: 0,38# Gain Red: 0,57
# Baseline Green: 0,00    Baseline Orange:  0,00
# Flowrates: 
# Time (ms)	BlueGreen	Red	Width (ms)	Spacing (ms)
3636671123,595000	0,000000	0,131836	0,946960	1,900000	9,630000
3636671177,730000	0,000000	0,047302	0,682678	0,810000	9,505000
3636671244,260000	0,000000	0,120544	0,949097	1,665000	13,285000
3636671303,065000	0,000000	0,133972	1,064453	1,910000	10,785000
3636671369,130000	0,000000	0,138550	0,935059	1,985000	12,090000
3636671425,210000	0,000000	0,102539	1,143799	1,680000	9,900000
3636671484,485000	0,000000	0,133057	0,791931	1,525000	10,860000
3636671542,705000	0,000000	0,122070	0,896912	1,640000	10,785000
3636671591,035000	0,000000	0,098267	1,122742	1,680000	8,550000
3636671656,490000	0,000000	0,122986	1,195984	1,975000	12,155000
3636671713,110000	0,000000	0,129395	0,921021	1,695000	9,945000
3636671788,405000	0,000000	0,115051	0,811768	1,455000	14,265000
3636671856,820000	0,000000	0,128174	1,139832	2,005000	13,040000
3636671938,900000	0,000000	0,148010	0,701294	1,000000	15,250000
3636672009,265000	0,000000	0,095825	0,781860	1,400000	13,810000
3636672091,815000	0,000000	0,126038	0,832520	1,500000	16,050000
3636672319,830000	0,000000	0,102234	0,744019	2,225000	46,855000
3636672391,765000	0,000000	0,092773	0,921326	1,550000	12,945000
3636672480,825000	0,000000	0,102234	0,897217	1,395000	17,325000
3636672586,960000	0,000000	0,133667	0,782776	1,960000	21,115000
3636672686,310000	0,000000	0,104065	0,744019	1,205000	18,680000
3636672773,230000	0,000000	0,122681	0,750122	1,155000	17,120000
3636672842,980000	0,000000	0,123901	0,686646	0,820000	13,320000
3636672896,405000	0,000000	0,120239	0,773621	1,350000	10,365000
3636672959,605000	0,000000	0,213928	1,015320	2,710000	12,010000
3636673019,985000	0,000000	0,192871	1,130066	2,625000	10,020000
3636673105,685000	0,000000	0,194092	1,064453	2,500000	15,550000
3636673173,720000	0,000000	0,183716	0,956116	2,500000	11,900000
3636673256,440000	0,000000	0,174866	1,025391	2,350000	15,040000
3636673313,130000	0,000000	0,167847	0,812683	1,865000	9,650000
3636673381,780000	0,000000	0,157471	0,856018	1,810000	12,650000
3636673432,620000	0,000000	0,136719	0,771790	1,195000	8,855000
3636673501,200000	0,000000	0,164795	0,939941	1,990000	13,280000
3636673560,145000	0,000000	0,148926	0,938416	1,935000	10,490000
3636673630,460000	0,000000	0,151062	0,883484	1,885000	12,935000
3636673680,315000	0,000000	0,146179	0,876465	1,865000	8,645000
3636673749,410000	0,000000	0,125427	1,198120	1,775000	12,780000
3636673811,010000	0,000000	0,155945	0,845337	1,735000	11,270000
3636673887,595000	0,000000	0,137939	0,783997	1,570000	14,500000
3636673957,280000	0,000000	0,142517	1,141357	2,150000	13,145000
3636674019,045000	0,000000	0,129395	1,229858	1,920000	10,915000
3636674071,225000	0,000000	0,135498	1,165466	2,060000	9,060000
3636674132,780000	0,000000	0,144653	0,780945	1,515000	10,925000
3636674197,035000	0,000000	0,136719	0,758972	1,485000	12,070000
3636674279,330000	0,000000	0,138550	0,742187	1,310000	15,865000
3636674352,110000	0,000000	0,145569	0,780945	1,495000	13,990000
3636674437,130000	0,000000	0,119629	0,957031	1,960000	16,520000
3636674489,100000	0,000000	0,133667	1,130066	1,995000	9,065000
3636674559,530000	0,000000	0,145569	0,849609	1,705000	12,865000
3636674617,845000	0,000000	0,112610	1,003723	1,725000	10,640000
3636674689,005000	0,000000	0,131531	0,887756	1,675000	13,345000
3636674757,465000	0,000000	0,139160	1,036682	1,975000	12,745000
3636674830,855000	0,000000	0,121765	0,973511	1,695000	13,570000
3636674905,515000	0,000000	0,128479	0,767212	1,340000	14,130000
3636674993,380000	0,000000	0,129395	1,082458	1,885000	17,195000
3636675106,020000	0,000000	0,141602	0,855103	2,495000	22,030000
3636675184,040000	0,000000	0,106506	0,792847	1,345000	14,005000
3636675263,115000	0,000000	0,129395	0,744934	1,110000	15,375000
3636675340,995000	0,000000	0,123901	0,678406	0,730000	15,215000
3636675373,940000	0,000000	0,127258	1,133118	2,000000	6,160000
3636675485,755000	0,000000	0,135498	0,819092	1,535000	21,675000
3636675553,115000	0,000000	0,115662	0,782776	1,425000	12,710000
3636675618,590000	0,000000	0,125122	0,737000	1,295000	12,290000
3636675688,645000	0,000000	0,134583	0,844727	1,635000	13,535000
3636675738,785000	0,000000	0,121460	0,855408	1,520000	8,890000
3636675811,685000	0,000000	0,129089	0,975342	1,845000	13,930000
3636675864,855000	0,000000	0,105286	0,766602	1,375000	9,375000
3636675939,630000	0,000000	0,138245	0,806580	1,540000	14,355000
3636676003,510000	0,000000	0,114441	0,751343	1,345000	11,950000
3636676080,190000	0,000000	0,127563	0,712585	1,070000	14,855000
3636676138,055000	0,000000	0,110168	0,786743	1,360000	11,075000
3636676205,480000	0,000000	0,124817	1,122131	1,995000	12,905000
3636676327,635000	0,000000	0,131531	0,846252	1,655000	23,930000
3636676393,655000	0,000000	0,124512	1,046448	1,915000	12,315000
3636676464,555000	0,000000	0,133667	0,826721	1,630000	13,040000
3636676528,060000	0,000000	0,110779	0,953369	1,720000	11,850000
3636676602,270000	0,000000	0,122375	0,752869	1,320000	13,905000
3636676809,150000	0,000000	0,130310	0,775146	2,160000	42,160000
3636676891,280000	0,000000	0,112000	0,734253	1,290000	15,170000
3636676936,135000	0,000000	0,077820	1,013489	1,325000	8,175000
3636677008,680000	0,000000	0,112000	0,805969	0,995000	13,970000
3636677062,340000	0,000000	0,123901	1,168823	1,980000	10,375000
3636677140,170000	0,000000	0,123596	0,888672	1,665000	14,520000
3636677202,055000	0,000000	0,120850	0,746155	1,295000	11,440000
3636677285,525000	0,000000	0,122375	1,098022	1,975000	16,405000
3636677427,995000	0,000000	0,132446	0,840759	1,680000	28,225000
3636677494,810000	0,000000	0,119019	0,823669	1,555000	12,490000
3636677552,815000	0,000000	0,104675	0,702515	1,065000	10,600000
3636677618,550000	0,000000	0,128479	0,901184	1,710000	12,795000
3636677676,770000	0,000000	0,220947	0,850830	1,740000	10,555000
3636677750,870000	0,000000	0,204163	0,997009	2,380000	13,965000
3636677821,275000	0,000000	0,178223	0,968323	2,090000	12,495000
3636677897,795000	0,000000	0,179443	1,094055	2,430000	14,130000
3636677994,720000	0,000000	0,161743	0,888367	1,980000	18,090000
3636678109,710000	0,000000	0,158386	0,860596	2,450000	22,380000
3636678166,660000	0,000000	0,136108	0,806274	1,550000	9,385000
3636678256,965000	0,000000	0,144348	0,721436	0,950000	17,490000
3636678321,710000	0,000000	0,135498	0,688782	0,745000	12,615000
3636678442,835000	0,000000	0,148621	0,843811	2,555000	24,915000
3636678539,410000	0,000000	0,129089	0,954590	1,775000	17,935000
3636678609,960000	0,000000	0,142517	0,832214	1,745000	13,100000
3636678733,075000	0,000000	0,145569	0,808716	2,125000	24,280000
3636678797,610000	0,000000	0,096741	0,929871	1,565000	11,500000
3636678871,615000	0,000000	0,149841	0,791016	1,635000	14,105000
3636678927,015000	0,000000	0,112915	0,935364	1,710000	10,105000
3636679037,330000	0,000000	0,163574	0,708008	1,090000	21,570000
3636679113,610000	0,000000	0,103149	0,798340	1,355000	15,040000
3636679207,555000	0,000000	0,145569	0,730896	1,180000	18,450000
3636679267,065000	0,000000	0,123596	0,732727	1,305000	11,350000
3636679337,335000	0,000000	0,129089	1,232300	2,060000	13,540000
3636679452,890000	0,000000	0,141907	1,172485	2,105000	22,485000
3636679499,550000	0,000000	0,113220	0,762329	1,255000	7,720000
3636679561,410000	0,000000	0,122070	0,805664	1,520000	11,860000
3636679679,830000	0,000000	0,132446	0,944519	1,830000	23,410000
3636679733,610000	0,000000	0,128174	1,053467	2,030000	9,535000
3636679805,875000	0,000000	0,120544	0,781555	1,490000	13,225000
3636679863,060000	0,000000	0,125122	0,770264	1,410000	10,600000
3636679929,780000	0,000000	0,133057	0,832214	1,595000	12,675000
3636679991,310000	0,000000	0,135498	0,972900	2,035000	11,345000
3636680067,520000	0,000000	0,104675	1,011353	1,710000	14,040000
3636680133,725000	0,000000	0,125122	0,838928	1,665000	12,315000
3636680208,105000	0,000000	0,102539	0,805969	1,350000	14,070000
3636680252,250000	0,000000	0,123291	0,808411	1,450000	7,970000
3636680329,685000	0,000000	0,124512	0,825195	1,535000	14,980000
3636680388,890000	0,000000	0,114136	0,736084	1,235000	10,920000
3636680449,995000	0,000000	0,118713	0,779724	1,385000	11,665000
3636680504,975000	0,000000	0,122986	0,771484	1,450000	10,170000
3636680575,525000	0,000000	0,123901	0,772705	1,430000	13,410000
3636680646,895000	0,000000	0,111694	1,174011	1,880000	13,710000
3636680717,985000	0,000000	0,125427	0,909119	1,740000	13,215000
3636680802,205000	0,000000	0,140991	0,919189	2,430000	16,095000
3636680861,340000	0,000000	0,104980	0,733032	1,315000	10,060000
3636680934,310000	0,000000	0,111694	0,795593	1,360000	14,120000
3636681003,590000	0,000000	0,124817	1,060486	1,895000	13,290000
3636681081,845000	0,000000	0,111084	1,177979	1,890000	14,675000
3636681126,115000	0,000000	0,099182	0,701294	0,765000	7,435000
3636681203,285000	0,000000	0,047302	0,729980	0,585000	15,540000
3636681253,540000	0,000000	0,149536	0,745239	1,575000	10,000000
3636681323,105000	0,000000	0,109558	1,130676	1,855000	13,140000
3636681373,410000	0,000000	0,108032	0,772400	1,330000	8,715000
3636681462,680000	0,000000	0,130920	0,723267	1,205000	17,590000
3636681528,180000	0,000000	0,125427	0,804443	1,450000	12,670000
3636681613,010000	0,000000	0,198364	0,794983	1,775000	16,480000
3636681636,115000	0,000000	0,047913	0,744324	0,585000	3,005000
3636681683,645000	0,000000	0,177917	0,807190	1,765000	9,365000
3636681738,130000	0,000000	0,154724	0,807800	1,655000	9,750000
3636681808,795000	0,000000	0,155334	0,802917	1,680000	13,290000
3636681862,460000	0,000000	0,146179	1,186218	2,160000	9,620000
3636681932,705000	0,000000	0,140686	0,821228	1,660000	12,695000
3636681984,250000	0,000000	0,125732	0,920715	1,645000	9,230000
3636682049,495000	0,000000	0,150146	0,987854	1,930000	12,125000
3636682094,720000	0,000000	0,131531	0,739746	1,285000	7,565000
3636682155,570000	0,000000	0,122986	1,168213	1,940000	11,630000
3636682203,245000	0,000000	0,140991	1,147766	2,145000	8,140000
3636682266,395000	0,000000	0,132141	0,926514	1,755000	11,260000
3636682328,605000	0,000000	0,126038	0,924988	1,810000	11,435000
3636682401,200000	0,000000	0,124817	0,811462	1,620000	13,590000
3636682459,510000	0,000000	0,131531	0,828247	1,665000	10,755000
3636682522,830000	0,000000	0,131836	0,821228	1,655000	11,690000
3636682566,885000	0,000000	0,127563	0,803833	1,490000	7,610000
3636682642,410000	0,000000	0,121765	0,983887	1,745000	14,470000
3636682704,765000	0,000000	0,122070	0,820618	1,600000	11,465000
3636682792,930000	0,000000	0,135498	0,934448	2,080000	17,100000
3636682874,240000	0,000000	0,121155	0,943298	1,825000	15,105000
3636682973,750000	0,000000	0,133972	0,783691	1,560000	19,275000
3636683071,335000	0,000000	0,130920	0,852356	1,565000	19,130000
3636683220,170000	0,000000	0,218506	0,814819	1,690000	29,980000
3636683363,725000	0,000000	0,211792	0,803833	1,930000	28,785000
3636683518,715000	0,000000	0,198059	1,017151	2,395000	30,930000
3636683666,590000	0,000000	0,188904	0,825195	1,750000	28,995000
3636683946,300000	0,000000	0,064697	1,062012	4,005000	57,695000
3636684036,795000	0,000000	0,051270	1,077576	4,315000	15,160000
3636684163,480000	0,000000	0,114136	0,932922	1,725000	22,540000
3636684224,425000	0,000000	0,148926	1,061096	2,165000	11,110000
3636684276,535000	0,000000	0,133667	1,165771	2,055000	8,740000
3636684329,750000	0,000000	0,137634	0,891418	1,700000	9,180000
3636684389,165000	0,000000	0,141602	0,859375	1,730000	10,865000
3636684448,185000	0,000000	0,119324	0,796204	1,425000	10,735000
3636684509,620000	0,000000	0,149231	0,971375	2,010000	11,585000
3636684579,605000	0,000000	0,143738	0,764160	1,475000	12,735000
3636684652,435000	0,000000	0,129089	1,044922	1,895000	13,910000
3636684739,450000	0,000000	0,163879	0,695496	1,265000	16,465000
3636684805,235000	0,000000	0,103760	0,782776	1,455000	12,670000
3636684877,380000	0,000000	0,139160	1,178589	2,155000	13,820000
3636684929,115000	0,000000	0,117493	0,850525	1,550000	8,820000
3636684993,535000	0,000000	0,136108	0,772705	1,460000	12,085000
3636685055,090000	0,000000	0,119934	0,719910	1,290000	11,560000
3636685113,380000	0,000000	0,130310	0,868225	1,665000	11,035000
3636685184,680000	0,000000	0,133057	0,925598	1,765000	13,430000
3636685245,715000	0,000000	0,140381	0,780334	1,600000	11,175000
3636685345,085000	0,000000	0,138550	0,765076	1,515000	18,825000
3636685463,715000	0,000000	0,119019	0,886841	1,665000	23,360000
3636685525,835000	0,000000	0,136719	0,761414	1,365000	11,455000
3636685601,670000	0,000000	0,121460	0,964050	1,780000	14,615000
3636685663,905000	0,000000	0,133057	0,963440	1,940000	11,395000
3636685717,710000	0,000000	0,118408	0,885315	1,695000	9,115000
3636685796,525000	0,000000	0,137024	0,776367	1,305000	15,000000
3636685893,290000	0,000000	0,146179	0,742187	1,395000	19,030000
3636685967,950000	0,000000	0,121460	1,145935	1,960000	14,375000
3636686094,635000	0,000000	0,112610	0,873413	1,410000	24,455000
3636686172,515000	0,000000	0,145569	0,794067	1,550000	15,130000
3636686265,705000	0,000000	0,130920	0,779419	1,520000	18,190000
3636686567,405000	0,000000	0,050659	1,039429	4,475000	62,595000
3636686707,365000	0,000000	0,134583	0,839233	1,725000	25,225000
3636686766,875000	0,000000	0,122375	0,734558	1,280000	10,755000
3636686821,690000	0,000000	0,119934	0,942078	1,680000	10,305000
3636686893,765000	0,000000	0,118103	0,838623	1,500000	13,530000
3636686957,715000	0,000000	0,126648	1,123352	1,905000	12,015000
3636687024,485000	0,000000	0,135803	0,896912	1,940000	12,240000
3636687096,090000	0,000000	0,111389	0,740356	1,185000	13,140000
3636687148,695000	0,000000	0,111084	0,827026	1,480000	9,880000
3636687213,185000	0,000000	0,131836	0,766296	1,445000	12,135000
3636687261,070000	0,000000	0,120239	0,737915	1,225000	8,680000
3636687326,005000	0,000000	0,078125	0,726318	0,925000	12,485000
3636687376,940000	0,000000	0,141296	0,774841	1,320000	9,695000
3636687427,435000	0,000000	0,115356	0,824585	1,455000	9,215000
3636687480,365000	0,000000	0,107422	0,794373	1,385000	9,715000
3636687543,000000	0,000000	0,113525	0,893250	1,655000	11,885000
3636687647,775000	0,000000	0,131836	0,977173	1,850000	20,420000
3636687701,880000	0,000000	0,112305	0,728455	1,305000	9,585000
3636687779,690000	0,000000	0,123901	0,823975	1,555000	15,165000
3636687833,775000	0,000000	0,112000	0,726318	1,250000	9,820000
3636687903,455000	0,000000	0,105286	0,772705	1,310000	13,520000
3636687960,310000	0,000000	0,125427	0,807800	1,485000	10,700000
3636688027,290000	0,000000	0,125427	0,799255	1,540000	12,705000
3636688081,210000	0,000000	0,103760	0,727539	1,100000	9,730000
3636688143,915000	0,000000	0,122070	0,898132	1,695000	12,165000
3636688193,820000	0,000000	0,081482	0,659180	0,500000	8,670000
3636688258,730000	0,000000	0,144653	0,795288	1,545000	13,145000
3636688308,000000	0,000000	0,119629	1,111450	1,915000	8,880000
3636688372,560000	0,000000	0,120239	0,792542	1,545000	11,760000
3636688424,650000	0,000000	0,117798	0,754395	1,360000	9,490000
3636688489,985000	0,000000	0,225220	0,896606	2,295000	12,465000
3636688551,375000	0,000000	0,195618	0,974731	2,485000	10,665000
3636688641,395000	0,000000	0,183105	0,972900	2,160000	16,575000
3636688703,865000	0,000000	0,161438	0,972290	2,105000	11,100000
3636688779,865000	0,000000	0,164185	1,073914	2,265000	14,005000
3636688843,180000	0,000000	0,156250	0,984192	2,075000	11,105000
3636688901,520000	0,000000	0,143738	0,827942	1,585000	10,185000
3636688973,125000	0,000000	0,155334	1,141968	2,205000	13,540000
3636689022,275000	0,000000	0,148315	1,138306	2,195000	8,205000
3636689092,405000	0,000000	0,098267	1,049194	1,455000	12,620000
3636689150,695000	0,000000	0,164185	1,156616	2,385000	10,845000
3636689217,225000	0,000000	0,133362	0,879211	1,670000	11,725000
3636689285,920000	0,000000	0,151367	1,077576	2,100000	12,855000
3636689335,895000	0,000000	0,133972	0,877075	1,705000	8,385000
3636689397,590000	0,000000	0,126953	0,729370	1,215000	11,295000
3636689479,860000	0,000000	0,108643	0,892334	1,455000	16,230000
3636689517,760000	0,000000	0,105286	0,713806	0,830000	6,415000
3636689573,065000	0,000000	0,143738	0,769958	1,330000	10,765000
3636689638,990000	0,000000	0,104980	0,809326	1,220000	12,620000
3636689686,780000	0,000000	0,145569	0,837402	1,755000	8,900000
3636689745,350000	0,000000	0,126343	0,882874	1,685000	10,620000
3636689821,515000	0,000000	0,139465	0,998840	2,005000	14,490000
3636689867,025000	0,000000	0,097046	0,835571	1,275000	7,590000
3636689973,325000	0,000000	0,126038	0,839844	1,460000	21,215000
3636690030,555000	0,000000	0,108643	0,791626	1,430000	10,685000
3636690076,630000	0,000000	0,102844	0,757141	1,050000	8,325000
3636690131,490000	0,000000	0,136719	1,114807	2,030000	10,560000
3636690182,615000	0,000000	0,104675	0,952454	1,545000	8,800000
3636690271,675000	0,000000	0,137329	0,759583	1,560000	17,305000
3636690336,215000	0,000000	0,115967	1,004639	1,770000	12,060000
3636690408,710000	0,000000	0,131531	0,970459	1,850000	13,625000
3636690475,950000	0,000000	0,116882	0,812683	1,505000	12,310000
3636690582,040000	0,000000	0,134583	0,823669	2,275000	20,930000
3636690662,550000	0,000000	0,085144	0,687256	0,925000	14,720000
3636690736,365000	0,000000	0,151367	0,700073	0,865000	14,525000
3636690795,570000	0,000000	0,115662	0,801086	1,450000	11,655000
3636690859,045000	0,000000	0,122070	1,016541	1,810000	12,025000
3636690901,930000	0,000000	0,112000	0,793762	1,465000	7,280000
3636690967,055000	0,000000	0,109863	0,821838	1,250000	12,330000
3636691016,230000	0,000000	0,133972	0,764771	1,405000	9,135000
3636691085,370000	0,000000	0,109253	0,712585	1,000000	13,100000
3636691138,820000	0,000000	0,132446	1,023560	1,890000	10,240000
3636691210,495000	0,000000	0,129089	0,864868	1,685000	13,315000
3636691273,530000	0,000000	0,116272	0,907593	1,610000	11,635000
3636691352,090000	0,000000	0,140991	0,846558	1,975000	15,030000
3636691393,515000	0,000000	0,047913	0,751038	1,040000	6,710000
3636691481,540000	0,000000	0,106812	0,818176	1,475000	17,645000
3636691544,690000	0,000000	0,130005	0,850220	1,570000	11,875000
3636691593,750000	0,000000	0,108337	1,083069	1,830000	8,740000
3636691657,275000	0,000000	0,114441	0,893860	1,565000	11,625000
3636691715,590000	0,000000	0,117187	0,709839	1,125000	10,745000
3636691787,195000	0,000000	0,118408	0,719299	1,265000	14,065000
3636691846,305000	0,000000	0,122681	0,807800	1,455000	11,235000
3636691923,785000	0,000000	0,112000	0,760193	1,450000	14,970000
3636691997,270000	0,000000	0,117493	0,780945	1,395000	14,125000
3636692080,225000	0,000000	0,114746	0,740051	1,180000	16,120000
3636692143,020000	0,000000	0,123596	1,098328	1,945000	12,080000
3636692210,610000	0,000000	0,124512	0,822449	1,610000	12,375000
3636692252,955000	0,000000	0,216370	0,868835	2,170000	7,335000
3636692338,255000	0,000000	0,196838	0,891113	2,070000	15,850000
3636692409,885000	0,000000	0,170288	0,984497	2,005000	13,095000
3636692470,430000	0,000000	0,165100	0,858154	1,800000	10,775000
3636692547,905000	0,000000	0,171204	0,876160	2,200000	14,655000
3636692609,930000	0,000000	0,138550	0,791931	1,430000	10,895000
3636692681,820000	0,000000	0,157776	0,850525	1,715000	13,720000
3636692738,745000	0,000000	0,146179	0,839233	1,755000	10,250000
3636692823,670000	0,000000	0,154419	0,799561	1,575000	16,175000
3636692881,420000	0,000000	0,130920	0,762939	1,330000	10,590000
3636692950,350000	0,000000	0,162659	1,174011	2,255000	13,290000
3636693065,550000	0,000000	0,155334	0,788269	1,570000	21,510000
3636693112,755000	0,000000	0,135498	0,800781	1,565000	8,375000
3636693185,510000	0,000000	0,127563	0,802307	1,575000	13,870000
3636693260,075000	0,000000	0,143738	0,775452	1,490000	14,245000
3636693315,430000	0,000000	0,130310	0,813904	1,570000	10,160000
3636693394,250000	0,000000	0,136719	1,193542	2,105000	15,060000
3636693443,215000	0,000000	0,132141	0,910645	1,770000	8,185000
3636693503,805000	0,000000	0,118408	0,960999	1,750000	11,090000
3636693563,080000	0,000000	0,136414	0,747070	1,435000	10,800000
3636693650,120000	0,000000	0,133972	0,868530	1,655000	16,900000
3636693738,470000	0,000000	0,148621	0,822754	1,890000	17,030000
3636693849,420000	0,000000	0,128479	1,035156	1,925000	21,600000
3636693934,745000	0,000000	0,106201	0,811462	1,545000	16,200000
3636694159,145000	0,000000	0,075989	0,835571	3,295000	46,185000
3636694285,435000	0,000000	0,119629	0,862427	1,565000	23,385000
3636694297,685000	0,000000	0,048218	0,711670	0,610000	0,890000
3636694344,370000	0,000000	0,120544	0,928955	1,755000	9,230000
3636694404,890000	0,000000	0,120850	0,809021	1,560000	11,020000
3636694449,650000	0,000000	0,127258	0,820312	1,565000	7,900000
3636694512,240000	0,000000	0,084839	0,722961	0,765000	11,625000
3636694554,580000	0,000000	0,138550	0,959473	1,830000	8,165000
3636694605,070000	0,000000	0,119324	0,768738	1,370000	8,835000
3636694661,270000	0,000000	0,121460	0,758667	1,220000	10,420000
3636694713,405000	0,000000	0,108948	1,054382	1,640000	9,755000
3636694783,110000	0,000000	0,125122	0,843811	1,560000	13,130000
3636694844,825000	0,000000	0,146790	0,756836	1,470000	11,490000
3636694913,590000	0,000000	0,116272	0,735779	1,225000	13,015000
3636694969,975000	0,000000	0,119324	0,852661	1,600000	10,665000
3636695036,510000	0,000000	0,117187	0,747070	1,220000	12,460000
